id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
328624265,,Acridotheres javanicus,Javaanse Maina,,1.2827644368,103.8633142411,2025-11-12,2025-11-12T16:42:00+08:00,research,ralphaba,"Central Area, Singapore",,,2025-11-28T23:10:46+08:00,2025-11-29T14:37:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/595525858/square.jpg
328488256,,Geopelia striata,Zebraduif,,1.284423049,103.8660083537,2025-11-15,2025-11-15T15:33:00+08:00,research,ralphaba,"Central Area, Singapore",,,2025-11-27T22:48:52+08:00,2025-11-28T12:54:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/595252218/square.jpg
328488254,,Amaurornis phoenicurus phoenicurus,Amaurornis phoenicurus phoenicurus,,1.2824278087,103.8681126999,2025-11-15,2025-11-15T15:02:00+08:00,research,ralphaba,"Central Area, Singapore",,,2025-11-27T22:48:51+08:00,2025-11-28T12:54:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/595252217/square.jpg
328454930,,Geopelia striata,Zebra Dove,,1.2832950893,103.8643497321,2025-04-22,2025-04-22T10:03:00+08:00,research,sgnaturelover,"Central Area, Singapore",,,2025-11-27T14:58:20+08:00,2025-11-27T16:44:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/595185165/square.jpg
328420622,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2821716069,103.8643719256,2025-11-21,2025-11-21T13:19:04+08:00,research,yorushi,"Aft Gdns by the Bay, Singapore",,,2025-11-27T08:51:27+08:00,2025-11-27T10:53:19+08:00,https://static.inaturalist.org/photos/595114475/square.jpg
328335404,,Tachybaptus ruficollis,Little Grebe,,1.2779219,103.8665705,2025-11-26,2025-11-26T11:24:00+08:00,research,jenwei1,"Marina Grove, Singapore",,,2025-11-26T20:10:08+08:00,2025-11-27T20:15:24+08:00,https://static.inaturalist.org/photos/594943947/square.jpg
328335398,,Botaurus sinensis,Yellow Bittern,,1.277879,103.866638,2025-11-26,2025-11-26T11:14:00+08:00,research,jenwei1,Marina grove,,,2025-11-26T20:10:08+08:00,2025-11-27T20:15:46+08:00,https://static.inaturalist.org/photos/594943930/square.jpg
328335394,,Merops philippinus,Blue-tailed Bee-eater,,1.2779219,103.8665705,2025-11-26,2025-11-26T11:31:00+08:00,research,jenwei1,"Marina Grove, Singapore",,,2025-11-26T20:10:07+08:00,2025-11-26T23:26:20+08:00,https://static.inaturalist.org/photos/594943904/square.jpg
328335393,,Lonchura punctulata,Scaly-breasted Munia,,1.2779219,103.8665705,2025-11-26,2025-11-26T11:29:00+08:00,research,jenwei1,"Marina Grove, Singapore",,,2025-11-26T20:10:07+08:00,2025-11-26T23:26:22+08:00,https://static.inaturalist.org/photos/594943901/square.jpg
328157966,,Passer montanus,Feldsperling,,1.2894777778,103.8517138889,2025-11-23,2025-11-23T07:45:01+08:00,research,falcontierra,"Marina Bay, Singapur",,,2025-11-25T13:02:15+08:00,2025-11-25T15:21:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/594590569/square.jpg
328056598,,Passer montanus,Eurasian Tree Sparrow,,1.27973,103.86797,2025-10-05,2025-10-05T15:17:00+08:00,research,louisetrussler,"Gardens by the Bay, Singapore",,,2025-11-24T22:30:25+08:00,2025-11-24T23:08:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/594386816/square.jpg
327873171,,Geopelia striata,Sperbertäubchen,,1.2821176409,103.8677568734,2025-11-23,2025-11-23T15:12:00+08:00,research,thephoxinus,"Central, SG",,,2025-11-24T00:42:48+08:00,2025-12-05T22:07:15+08:00,
327861212,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2819039997,103.8670543,2025-11-23,2025-11-23T16:32:04+08:00,research,mrigger,"Gdns by the Bay, Singapore",,,2025-11-23T23:28:47+08:00,2025-11-24T11:01:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/594031772/square.jpg
327860894,,Dinopium javanense,Common Flameback,,1.2825861,103.8671898997,2025-11-23,2025-11-23T16:54:40+08:00,research,mrigger,"Sun Pavilion, Singapore",,,2025-11-23T23:26:34+08:00,2025-11-24T11:01:24+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/594031255/square.jpg
327860334,,Anthreptes malacensis,Brown-throated Sunbird,,1.2832312997,103.8656682,2025-11-23,2025-11-23T17:12:10+08:00,research,mrigger,"Marina South, Singapore",,,2025-11-23T23:23:52+08:00,2025-11-24T11:01:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/594030577/square.jpg
327847695,,Acridotheres javanicus,Javamaina,,1.2854666667,103.8495027778,2025-11-23,2025-11-23T09:04:14+08:00,research,falcontierra,"OCBC Ctr, Singapur",,,2025-11-23T21:51:51+08:00,2025-11-24T11:02:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/594010697/square.jpg
327835660,,Ardea purpurea,Purple Heron,,1.2824543633,103.8766677975,2025-11-22,2025-11-22T14:11:31+08:00,research,yip2,"Singapore Island, Singapore, SG, SG",,,2025-11-23T20:01:02+08:00,2025-12-02T07:54:52+08:00,https://static.inaturalist.org/photos/593983159/square.jpg
327835604,,Butorides atricapilla,Little Heron,,1.2813031483,103.8725295212,2025-11-22,2025-11-22T13:59:08+08:00,research,yip2,"Marina Reservoir, Singapore, SG, SG",,,2025-11-23T20:00:07+08:00,2025-11-23T22:11:16+08:00,https://static.inaturalist.org/photos/593982827/square.jpg
327835461,,Anthus rufulus,Paddyfield Pipit,,1.2832086575,103.8785333603,2025-11-22,2025-11-22T14:18:56+08:00,research,yip2,"Singapore Island, Singapore, SG, SG",,,2025-11-23T19:58:09+08:00,2025-12-07T11:23:02+08:00,https://static.inaturalist.org/photos/593982478/square.jpg
327820601,,Phylloscopus borealis,Arctic Warbler,,1.2779219,103.8665705,2025-11-19,2025-11-19T17:36:00+08:00,research,evilynlee,"Marina Grove, Singapore",,,2025-11-23T16:58:09+08:00,2025-11-23T18:01:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593954357/square.jpg
327820261,,Acrocephalus orientalis,Oriental Reed Warbler,,1.2773212345,103.8657765661,2025-11-20,2025-11-20T17:31:00+08:00,research,evilynlee,"Marina Grove, Singapore",,,2025-11-23T16:54:01+08:00,2025-11-24T11:06:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593953434/square.jpg
327808004,,Acridotheres javanicus,Javamaina,,1.2930944444,103.8497083333,2025-11-18,2025-11-18T11:05:29+08:00,research,simon70457,"Armenian Ch, Singapore",,,2025-11-23T14:16:46+08:00,2025-11-23T14:36:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593927731/square.jpg
327806468,,Anthreptes malacensis,Brown-throated Sunbird,,1.280037878,103.8685499322,2025-11-22,2025-11-22T15:55:15+08:00,research,yip2,"Singapore Island, Singapore, SG, SG",,,2025-11-23T14:02:33+08:00,2025-12-07T19:45:38+08:00,https://static.inaturalist.org/photos/593924528/square.jpg
327805988,,Merops philippinus,Blue-tailed Bee-eater,,1.2781425103,103.8641221447,2025-11-22,2025-11-22T16:39:43+08:00,research,yip2,"Singapore Island, Singapore, SG, SG",,,2025-11-23T13:56:53+08:00,2025-11-23T18:51:51+08:00,https://static.inaturalist.org/photos/593923419/square.jpg
327805457,,Butorides atricapilla,Little Heron,,1.2861972618,103.8500888273,2025-11-23,2025-11-23T13:50:06+08:00,research,blueskieshk,"Rob Quay, Singapore",,,2025-11-23T13:51:32+08:00,2025-12-06T07:29:24+08:00,https://static.inaturalist.org/photos/593922363/square.jpg
327805284,,Dendrocygna javanica,Lesser Whistling-Duck,,1.2790595773,103.8642777837,2025-11-22,2025-11-22T17:05:15+08:00,research,yip2,"Singapore Island, Singapore, SG, SG",,,2025-11-23T13:50:09+08:00,2025-11-25T08:30:26+08:00,https://static.inaturalist.org/photos/593922061/square.jpg
327805182,,Lanius cristatus,Brown Shrike,,1.2824222083,103.8766496298,2025-11-22,2025-11-22T15:04:06+08:00,research,yip2,"Singapore Island, Singapore, SG, SG",,,2025-11-23T13:48:53+08:00,2025-12-05T16:23:39+08:00,https://static.inaturalist.org/photos/593921762/square.jpg
327805141,,Vanellus indicus,Red-wattled Lapwing,,1.2781302669,103.8642708175,2025-11-22,2025-11-22T16:26:35+08:00,research,yip2,"Singapore Island, Singapore, SG, SG",,,2025-11-23T13:48:14+08:00,2025-11-26T10:05:05+08:00,https://static.inaturalist.org/photos/593921632/square.jpg
327805088,,Botaurus sinensis,Yellow Bittern,,1.279041751,103.8642427422,2025-11-22,2025-11-22T16:58:16+08:00,research,yip2,"Singapore Island, Singapore, SG, SG",,,2025-11-23T13:47:35+08:00,2025-12-05T16:23:33+08:00,https://static.inaturalist.org/photos/593921448/square.jpg
327805019,,Lalage nigra,Pied Triller,,1.2789959003,103.8642409464,2025-11-22,2025-11-22T16:40:45+08:00,research,yip2,"Singapore Island, Singapore, SG, SG",,,2025-11-23T13:46:50+08:00,2025-11-24T10:53:25+08:00,https://static.inaturalist.org/photos/593921178/square.jpg
327791403,,Muscicapa dauurica,Asian Brown Flycatcher,,1.2812994367,103.8685739413,2025-11-16,2025-11-16T10:52:12+08:00,research,nglhrrsn,"Gardens by the Bay Stn Exit 2, Singapore",,,2025-11-23T11:47:36+08:00,2025-11-24T11:14:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593893258/square.jpg
327738874,,Merops philippinus,Blue-tailed Bee-eater,,1.2779219,103.8665705,2025-11-21,2025-11-21T15:39:00+08:00,research,wcyongwc,"Marina Grove, Singapore",,,2025-11-23T06:16:05+08:00,2025-11-23T11:08:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593789770/square.jpg
327738873,,Merops philippinus,Blue-tailed Bee-eater,,1.2779219,103.8665705,2025-11-21,2025-11-21T15:38:00+08:00,research,wcyongwc,"Marina Grove, Singapore",,,2025-11-23T06:16:05+08:00,2025-11-23T11:14:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593789758/square.jpg
327738871,,Ardea intermedia,Medium Egret,,1.2779219,103.8665705,2025-11-21,2025-11-21T15:34:00+08:00,research,wcyongwc,"Marina Grove, Singapore",,,2025-11-23T06:16:05+08:00,2025-11-23T11:08:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593786767/square.jpg
327738868,,Merops philippinus,Blue-tailed Bee-eater,,1.2779219,103.8665705,2025-11-21,2025-11-21T15:28:00+08:00,research,wcyongwc,"Marina Grove, Singapore",,,2025-11-23T06:16:04+08:00,2025-11-23T11:08:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593465273/square.jpg
327738867,,Tachybaptus ruficollis,Little Grebe,,1.2779219,103.8665705,2025-11-21,2025-11-21T15:27:00+08:00,research,wcyongwc,"Marina Grove, Singapore",,,2025-11-23T06:16:04+08:00,2025-11-23T11:08:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593465459/square.jpg
327738859,,Rallina fasciata,Red-legged Crake,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:33:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:03+08:00,2025-11-23T11:08:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593465923/square.jpg
327738858,,Dendrocygna javanica,Lesser Whistling-Duck,,1.2779219,103.8665705,2025-11-21,2025-11-21T15:24:00+08:00,research,wcyongwc,"Marina Grove, Singapore",,,2025-11-23T06:16:03+08:00,2025-11-23T11:14:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593465812/square.jpg
327738856,,Anthreptes malacensis,Brown-throated Sunbird,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:32:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:02+08:00,2025-11-23T11:14:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593466044/square.jpg
327738855,,Anthreptes malacensis,Brown-throated Sunbird,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:29:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:02+08:00,2025-11-23T11:14:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593466106/square.jpg
327738854,,Copsychus saularis,Oriental Magpie-Robin,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:28:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:02+08:00,2025-11-23T11:29:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593466186/square.jpg
327738852,,Copsychus saularis,Oriental Magpie-Robin,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:27:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:01+08:00,2025-11-23T11:14:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593466278/square.jpg
327738851,,Cinnyris ornatus,Ornate Sunbird,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:20:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:01+08:00,2025-11-23T11:14:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593466913/square.jpg
327738843,,Terpsiphone,Paradise-Flycatchers,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:12:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:00+08:00,2026-03-06T20:47:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593467108/square.jpg
327738842,,Anthreptes malacensis,Brown-throated Sunbird,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:10:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:00+08:00,2025-11-23T11:15:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593468812/square.jpg
327738839,,Phylloscopus borealis,Arctic Warbler,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:08:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:00+08:00,2025-11-23T11:15:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593471694/square.jpg
327738838,,Pycnonotus jocosus,Red-whiskered Bulbul,,1.2815683,103.8636132,2025-11-21,2025-11-21T14:08:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:16:00+08:00,2025-11-23T11:15:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593482107/square.jpg
327738826,,Cinnyris ornatus,Ornate Sunbird,,1.2815683,103.8636132,2025-11-21,2025-11-21T13:40:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:58+08:00,2025-11-23T11:08:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593780365/square.jpg
327738823,,Muscicapa dauurica,Asian Brown Flycatcher,,1.2815683,103.8636132,2025-11-21,2025-11-21T13:16:00+08:00,needs_id,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:57+08:00,2025-11-23T06:15:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593772922/square.jpg
327738822,,Rhipidura javanica,Malaysian Pied-Fantail,,1.2815683,103.8636132,2025-11-21,2025-11-21T13:15:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:57+08:00,2025-11-23T11:09:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593770704/square.jpg
327738821,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2815683,103.8636132,2025-11-21,2025-11-21T13:15:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:56+08:00,2025-11-23T11:09:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593770627/square.jpg
327738820,,Muscicapa dauurica,Asian Brown Flycatcher,,1.2815683,103.8636132,2025-11-21,2025-11-21T13:11:00+08:00,needs_id,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:56+08:00,2025-11-23T06:15:56+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593768954/square.jpg
327738819,,Cinnyris ornatus,Ornate Sunbird,,1.2815683,103.8636132,2025-11-21,2025-11-21T13:00:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:56+08:00,2025-11-23T11:09:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593763001/square.jpg
327738816,,Copsychus saularis,Oriental Magpie-Robin,,1.2815683,103.8636132,2025-11-21,2025-11-21T12:53:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:55+08:00,2025-11-23T11:15:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593748348/square.jpg
327738800,,Cinnyris ornatus,Ornate Sunbird,,1.2815683,103.8636132,2025-11-21,2025-11-21T12:11:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:53+08:00,2025-11-23T11:09:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593724466/square.jpg
327738798,,Cinnyris ornatus,Ornate Sunbird,,1.2815683,103.8636132,2025-11-21,2025-11-21T12:10:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:53+08:00,2025-11-23T11:09:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593721611/square.jpg
327738795,,Passer montanus,Eurasian Tree Sparrow,,1.2815683,103.8636132,2025-11-21,2025-11-21T12:05:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:52+08:00,2025-11-23T11:09:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593717715/square.jpg
327738794,,Passer montanus,Eurasian Tree Sparrow,,1.2815683,103.8636132,2025-11-21,2025-11-21T12:05:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:52+08:00,2025-11-23T11:10:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593717665/square.jpg
327738793,,Passer montanus,Eurasian Tree Sparrow,,1.2815683,103.8636132,2025-11-21,2025-11-21T12:05:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:52+08:00,2025-11-23T11:10:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593717699/square.jpg
327738790,,Geopelia striata,Zebra Dove,,1.2815683,103.8636132,2025-11-21,2025-11-21T12:02:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:51+08:00,2025-11-23T11:10:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593712582/square.jpg
327738781,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2815683,103.8636132,2025-11-21,2025-11-21T11:53:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:50+08:00,2025-11-23T11:29:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593708064/square.jpg
327738778,,Acridotheres javanicus,Javan Myna,,1.2815683,103.8636132,2025-11-21,2025-11-21T11:52:00+08:00,research,wcyongwc,"18 Marina Gardens Dr, Gardens by the Bay, Singapore 018953",,,2025-11-23T06:15:49+08:00,2025-11-23T11:29:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/593706391/square.jpg
327504284,,Corvus splendens,House Crow,,1.2862783333,103.8601833333,2025-11-21,2025-11-21T08:55:50+08:00,research,vireo27,"Helix Bridge, Singapore, SG, SG",,,2025-11-21T21:11:47+08:00,2025-11-21T21:14:50+08:00,https://static.inaturalist.org/photos/593345872/square.jpg
327504267,,Cinnyris ornatus,Ornate Sunbird,,1.2952530406,103.8580812069,2025-11-21,2025-11-21T15:49:27+08:00,research,vireo27,"Temasek Blvd, Singapore, SG, SG",,,2025-11-21T21:11:31+08:00,2025-11-21T21:14:53+08:00,https://static.inaturalist.org/photos/593345801/square.jpg
327481783,,Acridotheres javanicus,Javan Myna,,1.2952738742,103.8579620621,2025-11-21,2025-11-21T15:46:13+08:00,research,vireo27,"Temasek Blvd, Singapore, SG, SG",,,2025-11-21T15:47:58+08:00,2025-11-21T21:23:09+08:00,https://static.inaturalist.org/photos/593301715/square.jpg
327312331,,Gallus gallus,Red Junglefowl,,1.2834421525,103.8644321635,2025-01-21,2025-01-21T13:09:00+08:00,research,arthur_chapman,"Central Area, Singapore","Junglefowl in the Gardens By The Bay, Singapore. January 2025.",,2025-11-20T07:16:10+08:00,2025-11-21T21:10:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592962068/square.jpg
327312059,,Gallus gallus,Red Junglefowl,,1.2832053735,103.8657911647,2025-01-21,2025-01-21T13:09:00+08:00,research,arthur_chapman,"Central Area, Singapore","Junglefowl in the Gardens By The Bay, Singapore. January 2025.",,2025-11-20T07:13:47+08:00,2025-11-20T16:25:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592961392/square.jpg
327254518,,Botaurus sinensis,Yellow Bittern,,1.2779219,103.8665705,2025-11-15,2025-11-15T16:09:00+08:00,research,sebastianow,"Marina Grove, Singapore",,,2025-11-19T23:13:01+08:00,2025-11-20T16:27:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592845816/square.jpg
327242285,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2949781374,103.847757685,2025-10-30,2025-10-30T11:46:00+08:00,research,natalieraeber,"Central Area, Singapore",,,2025-11-19T21:01:06+08:00,2025-11-19T21:51:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592820626/square.jpg
327242284,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2949030548,103.8478327868,2025-10-30,2025-10-30T11:49:00+08:00,research,natalieraeber,"Central Area, Singapore",,,2025-11-19T21:01:06+08:00,2025-11-19T21:51:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592820619/square.jpg
327242283,,Orthotomus sutorius,Common Tailorbird,,1.2949003732,103.8476772187,2025-10-30,2025-10-30T11:53:00+08:00,research,natalieraeber,"Central Area, Singapore",,,2025-11-19T21:01:06+08:00,2025-11-21T22:42:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592820621/square.jpg
327242281,,Aplonis panayensis,Asian Glossy Starling,,1.2947421633,103.8454295276,2025-10-30,2025-10-30T13:01:00+08:00,research,natalieraeber,"Central Area, Singapore",,,2025-11-19T21:01:05+08:00,2025-11-19T21:51:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592820611/square.jpg
327242279,,Aplonis panayensis,Asian Glossy Starling,,1.2949160481,103.8453757778,2025-10-30,2025-10-30T13:09:00+08:00,research,natalieraeber,"Central Area, Singapore",,,2025-11-19T21:01:05+08:00,2025-12-05T16:25:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592820606/square.jpg
327242275,,Spilopelia chinensis,Spotted Dove,,1.2919106315,103.8475752279,2025-10-30,2025-10-30T13:45:00+08:00,research,natalieraeber,"Central Area, Singapore",,,2025-11-19T21:01:03+08:00,2025-11-19T21:58:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592820596/square.jpg
327242274,,Acridotheres tristis,Common Myna,,1.2877928168,103.8507044918,2025-10-30,2025-10-30T16:11:00+08:00,research,natalieraeber,"Downtown Core, Singapore",,,2025-11-19T21:01:03+08:00,2025-11-21T22:44:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592820589/square.jpg
327242272,,Corvus splendens,House Crow,,1.2879078098,103.8527613175,2025-10-30,2025-10-30T16:16:00+08:00,research,natalieraeber,"Downtown Core, Singapore",,,2025-11-19T21:01:02+08:00,2025-11-19T21:53:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592820588/square.jpg
327235322,,Copsychus saularis,Oriental Magpie-Robin,,1.285795,103.862205,2025-10-29,2025-10-29T12:28:00+08:00,research,natalieraeber,"Singapore, SG, SG",,,2025-11-19T19:22:04+08:00,2025-11-19T21:11:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592806920/square.jpg
327197230,,Todiramphus chloris,Collared Kingfisher,,1.2822162704,103.8673499143,2025-09-27,2025-09-27T08:22:00+08:00,research,sgnaturelover,"Central Area, Singapore",,,2025-11-19T10:33:04+08:00,2025-11-19T11:43:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592726225/square.jpg
327197229,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2825697508,103.866623116,2025-09-27,2025-09-27T07:58:00+08:00,research,sgnaturelover,"Central Area, Singapore",,,2025-11-19T10:33:03+08:00,2025-11-19T11:43:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592726206/square.jpg
327196704,,Dendrocygna javanica,Lesser Whistling-Duck,,1.2825744551,103.866536652,2025-09-27,2025-09-27T08:24:00+08:00,research,sgnaturelover,"Central Area, Singapore",,,2025-11-19T10:27:33+08:00,2025-11-19T11:43:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592725293/square.jpg
327196653,,Cinnyris ornatus,Ornate Sunbird,,1.2824221248,103.8661318334,2025-09-27,2025-09-27T09:07:00+08:00,research,sgnaturelover,"Central Area, Singapore",,,2025-11-19T10:26:44+08:00,2025-11-19T11:43:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592725072/square.jpg
327183376,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2820466667,103.867745,2025-11-17,2025-11-17T08:24:21+08:00,research,raphus,"Gardens By The Bay, Singapore, SG, SG",,,2025-11-19T08:17:50+08:00,2025-11-19T16:31:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592696966/square.jpg
327183266,,Copsychus saularis,Oriental Magpie-Robin,,1.2855633333,103.863145,2025-11-17,2025-11-17T08:50:52+08:00,research,raphus,"Gardens By The Bay, Singapore, SG, SG",,,2025-11-19T08:16:24+08:00,2025-11-19T16:31:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592696660/square.jpg
327183040,,Oriolus chinensis,Black-naped Oriole,,1.2823883412,103.8677833333,2025-11-17,2025-11-17T08:30:22+08:00,research,raphus,"Gardens By The Bay, Singapore, SG, SG",,,2025-11-19T08:13:28+08:00,2025-11-23T02:10:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592696039/square.jpg
327122024,,Zapornia fusca,Zimtsumpfhuhn,,1.278371792,103.8643243825,2025-11-18,2025-11-18T17:13:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:50:59+08:00,2025-11-19T16:33:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592576848/square.jpg
327120578,,Pycnonotus jocosus,Rotohrbülbül,,1.2784920458,103.8642715273,2025-11-18,2025-11-18T18:29:00+08:00,research,thephoxinus,"Central Area, Singapore",,,2025-11-18T23:39:25+08:00,2025-11-19T16:33:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/592573931/square.jpg
