id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
105897657,,Bixa orellana,Lipsticktree,,1.277675,103.8628533333,2022-01-31,2022-01-31T17:27:38+08:00,research,pennyren,"滨海湾花园, Marina, 新加坡, SG",,,2022-01-31T17:29:00+08:00,2022-01-31T21:29:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177789132/square.jpg
105825139,,Russelia equisetiformis,Firecracker plant,,1.2948400514,103.8480999746,2022-01-30,2022-01-30T15:10:18+08:00,research,pennyren,"Canning Rise, 新加坡, 新加坡, SG",,,2022-01-30T15:10:43+08:00,2022-05-20T21:44:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177650211/square.jpg
105824929,,Petrea volubilis,蓝花藤,,1.2947174972,103.8477113056,2022-01-30,2022-01-30T15:04:08+08:00,casual,pennyren,"Canning Rise, 新加坡, 新加坡, SG",,,2022-01-30T15:04:52+08:00,2025-04-11T16:56:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177649885/square.jpg
105824709,,Etlingera elatior,Torch ginger,,1.294552695,103.8476485932,2022-01-30,2022-01-30T14:57:51+08:00,research,pennyren,"14th Century Walk, 新加坡, 新加坡, SG",,,2022-01-30T14:59:02+08:00,2022-04-22T17:28:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177649591/square.jpg
105824407,,Nephrolepis biserrata,Broad Sword Fern,,1.2932794119,103.8478321729,2022-01-30,2022-01-30T14:52:17+08:00,research,pennyren,"福康宁公园, 新加坡, 新加坡, SG",,,2022-01-30T14:52:41+08:00,2022-10-05T22:16:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177649248/square.jpg
105824395,,Thamnopteris,,,1.2932837247,103.8478195918,2022-01-30,2022-01-30T14:51:23+08:00,needs_id,pennyren,"福康宁公园, 新加坡, 新加坡, SG",,,2022-01-30T14:52:04+08:00,2025-03-08T05:05:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177649208/square.jpg
105824375,,Davallia,骨碎补属,,1.2933067774,103.8478377842,2022-01-30,2022-01-30T14:50:58+08:00,needs_id,pennyren,"福康宁公园, 新加坡, 新加坡, SG",,,2022-01-30T14:51:11+08:00,2025-03-05T15:20:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177649144/square.jpg
105771780,,Heptapleurum emarginatum,Heptapleurum emarginatum,,1.2802801167,103.8611975312,2022-01-29,2022-01-29T16:42:46-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T04:49:34-10:00,2024-08-21T00:14:18-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177546652/square.jpeg
105769914,,Piper auritum,Root Beer Plant,,1.2802679722,103.8635589722,2022-01-29,2022-01-29T16:13:46+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T22:01:14+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177543177/square.jpeg
105769098,,Friesodielsia,Friesodielsia,,1.280326,103.86356,2022-01-29,2022-01-29T16:12:20-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T03:42:43-10:00,2023-03-17T19:10:25-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177541964/square.jpeg
105768912,,Ficus brusii,Ficus brusii,,1.28035,103.863602,2022-01-29,2022-01-29T16:10:54+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T21:37:07+08:00,2024-07-19T10:32:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177541679/square.jpeg
105768720,,Clusia lanceolata,Clusia lanceolata,,1.282936,103.864885,2022-01-29,2022-01-29T15:50:58+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T21:31:04+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177541115/square.jpeg
105768703,,Nigella damascena,love-in-a-mist,,1.28464,103.864609,2022-01-29,2022-01-29T15:34:07-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T03:30:45-10:00,2026-01-06T15:38:07-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177541090/square.jpeg
105768671,,Callianthe picta,Redvein Abutilon,,1.284585,103.864643,2022-01-29,2022-01-29T15:32:38+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T21:29:26+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177540982/square.jpeg
105768546,,Trichodiadema densum,Carmine Crownfig,,1.2845729722,103.8649319722,2022-01-29,2022-01-29T15:29:46-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T03:25:43-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177540667/square.jpeg
105768426,,Delosperma,Sheepfigs,,1.284731,103.864975,2022-01-29,2022-01-29T15:25:00+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T21:23:22+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177540471/square.jpeg
105768258,,Cotyledon tomentosa,Cotyledon tomentosa,,1.2848189722,103.864963,2022-01-29,2022-01-29T15:23:39+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T21:20:40+08:00,2022-12-01T15:05:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177540152/square.jpeg
105767802,,Delosperma echinatum,Hedgehog Sheepfig,,1.2847219722,103.8649209722,2022-01-29,2022-01-29T15:23:08-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T03:11:42-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177539370/square.jpeg
105765730,,Tigridiopalma magnifica,Tigridiopalma magnifica,,1.2836,103.866352,2022-01-29,2022-01-29T15:10:49-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T02:02:26-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177534915/square.jpeg
105765669,,Biophytum sensitivum,little tree plant,,1.283603,103.866454,2022-01-29,2022-01-29T15:07:44+08:00,casual,sunnyscience_sungw,"Unnamed Road, Singapore",,,2022-01-29T20:00:28+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177534811/square.jpeg
105765485,,Passiflora caerulea,Bluecrown passionflower,,1.2838119722,103.8659289722,2022-01-29,2022-01-29T14:57:16-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T01:53:01-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177534529/square.jpeg
105765328,,Begonia luxurians,palm leaf begonia,,1.2839259722,103.866014,2022-01-29,2022-01-29T14:55:39-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T01:48:01-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177534355/square.jpeg
105764620,,Streptocarpus buchananii,Streptocarpus buchananii,,1.2838499722,103.8660169722,2022-01-29,2022-01-29T14:46:38+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T19:18:23+08:00,2023-05-08T12:14:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177533099/square.jpeg
105764235,,Ajuga reptans,carpet bugle,,1.2839149722,103.866077,2022-01-29,2022-01-29T14:42:49-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T01:08:24-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177532813/square.jpeg
105764167,,Oncidium,dancing lady orchids,,1.283875,103.866077,2022-01-29,2022-01-29T14:41:48+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T19:06:43+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177532716/square.jpeg
105763938,,Hatiora salicornoides,Drunkard's-dream,,1.2839,103.8660859722,2022-01-29,2022-01-29T14:41:07-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T00:58:07-10:00,2023-04-11T16:40:34-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177532285/square.jpeg
105763725,,Fuchsia paniculata,shrubby fuchsia,,1.2839029722,103.8659389722,2022-01-29,2022-01-29T14:36:43+08:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T18:52:34+08:00,2022-09-26T10:48:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177531976/square.jpeg
105763703,,Brugmansia,angel's trumpets,,1.2841819722,103.86606,2022-01-29,2022-01-29T14:31:36-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T00:51:36-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177531931/square.jpeg
105763691,,Mucuna bennettii,Scarlet jade vine,,1.282717,103.863933,2022-01-29,2022-01-29T14:24:36-10:00,casual,sunnyscience_sungw,"Marina South, Singapore",,,2022-01-29T00:51:13-10:00,2022-09-25T16:48:09-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/177531905/square.jpeg
105400503,,Thunbergia mysorensis,Mysore trumpetvine,,1.2818758544,103.8660085394,2021-08-24,2021-08-24T18:03:23+08:00,casual,mr_anthesis,"Gardens by the Bay, Marina, Singapore, SG",,,2022-01-23T08:38:05+08:00,2024-02-24T13:33:16+08:00,https://static.inaturalist.org/photos/176838398/square.jpg
105323496,,Sambucus,,,1.2911298531,103.849990152,2022-01-11,2022-01-11T11:15:37+08:00,casual,mr_anthesis,"North Bridge Road, Singapore, Singapore, SG",,,2022-01-22T03:11:23+08:00,2022-01-22T03:11:32+08:00,https://static.inaturalist.org/photos/176693980/square.jpg
105323288,,Impatiens balsamina,Garden balsam,,1.282740268,103.8596217174,2022-01-17,2022-01-17T17:34:09+08:00,research,mr_anthesis,"Marina Bay Sands, Marina, Singapore, SG",balsam ,,2022-01-22T03:06:27+08:00,2022-01-23T13:13:46+08:00,https://static.inaturalist.org/photos/176693475/square.jpg
105323056,,Begonia × semperflorens-cultorum,四季秋海棠,,1.2839115589,103.8602963701,2022-01-17,2022-01-17T17:46:09+08:00,casual,mr_anthesis,"Marina Bay Sands, Marina, Singapore, SG",begonia male & female flowers ,,2022-01-22T03:02:28+08:00,2022-03-06T17:19:43+08:00,https://static.inaturalist.org/photos/176693205/square.jpg
105303951,,Portulaca oleracea,Verdolaga,,1.273102296,103.8662927225,2022-01-21,2022-01-21T15:58:23+08:00,research,plantbrosg,"Marina South, Singapore",Found growing along rocky coastline at Marina South Pier.,,2022-01-21T16:34:56+08:00,2024-03-05T12:43:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/176657865/square.jpeg
105303865,,Tephrosia noctiflora,South African hoarypea,,1.2731395025,103.8663014397,2022-01-21,2022-01-21T16:00:36+08:00,research,plantbrosg,"Marina South, Singapore",Found growing along rocky coastline at Marina South Pier.,,2022-01-21T16:31:39+08:00,2024-03-05T12:43:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/176657734/square.jpeg
105147294,,Streptocarpus,African Primrose,,1.2846853825,103.8649567861,2022-01-18,2022-01-18T16:27:54+08:00,casual,jinquan1,"Gardens by the Bay, Marina, Singapore, SG",,,2022-01-18T16:29:40+08:00,2023-05-08T12:15:07+08:00,https://static.inaturalist.org/photos/183059689/square.jpg
105024880,,Heterotis rotundifolia,Spanish Shawl,,1.2780366667,103.8463833333,2022-01-15,2022-01-15T17:25:19+08:00,research,paullonium,"Maxwell Road, Singapore, Singapore, SG",,,2022-01-16T17:54:18+08:00,2022-03-12T20:37:24+08:00,https://static.inaturalist.org/photos/176118749/square.jpg
104969231,,Plumbago auriculata,blue plumbago,,1.2768333333,103.8467116667,2021-06-15,2021-06-15T10:57:56+08:00,research,caligin,"Wallich Street, Singapore, Singapore, SG",,,2022-01-15T21:46:52+08:00,2025-07-11T20:39:56+08:00,https://static.inaturalist.org/photos/176011168/square.jpg
104803088,,Cleome rutidosperma,Purple Cleome,,1.286874684,103.8532997668,2022-01-08,2022-01-08T17:20:06+08:00,research,gavin_n,"Downtown Core, Singapore",,,2022-01-12T16:01:46+08:00,2022-09-05T15:12:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/175692884/square.jpeg
104803018,,Platycerium coronarium,Platycerium coronarium,,1.2879536654,103.8516663015,2022-01-08,2022-01-08T14:26:04+08:00,research,gavin_n,"Downtown Core, Singapore",,,2022-01-12T15:58:17+08:00,2023-04-17T09:46:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/175692766/square.jpeg
104708603,,Platycerium coronarium,Platycerium coronarium,,1.2888591178,103.8521478475,2022-01-08,2022-01-08T14:27:00+00:00,research,elijah_goh,"Downtown Core, Singapore",,,2022-01-10T15:51:59+00:00,2022-01-11T22:48:53+00:00,https://static.inaturalist.org/photos/175510088/square.jpeg
104644843,,Ensete superbum,rock banana,,1.2916833333,103.84793,2022-01-09,2022-01-09T14:48:51+08:00,casual,zakj,"Fort Canning Park, Singapore, Singapore, SG",,,2022-01-09T23:22:10+08:00,2023-08-27T02:30:42+08:00,https://static.inaturalist.org/photos/175389257/square.jpg
104582018,,Cyrtostachys renda,red sealing wax palm,,1.298317364,103.8451169341,2021-09-25,2021-09-25T17:20:38+08:00,casual,zakj,"Penang Road, Newton, Singapore, SG",Orange form,,2022-01-09T00:36:32+08:00,2024-01-05T04:35:55+08:00,https://static.inaturalist.org/photos/175269454/square.jpg
104578570,,Casuarina equisetifolia,Beach Sheoak,,1.2904616667,103.8682416667,2022-01-08,2022-01-08T18:25:43+08:00,casual,zakj,"Bay East Garden, Singapore, Singapore, SG",Golden form,,2022-01-08T23:13:21+08:00,2024-01-05T04:35:59+08:00,https://static.inaturalist.org/photos/175262521/square.jpg
104578444,,Casuarina junghuhniana,Casuarina junghuhniana,,1.2896087662,103.8688096202,2022-01-08,2022-01-08T18:49:07+08:00,casual,zakj,"Bay East Garden, Singapore, Singapore, SG",,,2022-01-08T23:12:07+08:00,2024-01-05T04:36:04+08:00,https://static.inaturalist.org/photos/175262151/square.jpg
104578421,,Limahlania crenulata,Limahlania crenulata,,1.2874827502,103.8701013034,2022-01-08,2022-01-08T18:45:13+08:00,casual,zakj,"Bay East Garden, Singapore, Singapore, SG",,,2022-01-08T23:11:18+08:00,2024-01-05T04:36:07+08:00,https://static.inaturalist.org/photos/175262071/square.jpg
104567342,,Imperata cylindrica,Cogon Grass,,1.2891199091,103.8763276863,2022-01-08,2022-01-08T15:46:00+08:00,research,mike_hooper,"Marina East, Singapore",,,2022-01-08T18:03:15+08:00,2022-01-08T22:31:42+08:00,https://static.inaturalist.org/photos/175242217/square.jpg
104350770,,Limahlania crenulata,Limahlania crenulata,,1.2926073787,103.8455601868,2021-11-12,2021-11-12T17:14:36+08:00,casual,zakj,"River Valley Road, Singapore, Singapore, SG",,,2022-01-05T00:36:11+08:00,2024-01-05T04:36:22+08:00,https://static.inaturalist.org/photos/174834510/square.jpg
104348463,,Actinorhytis calapparia,Actinorhytis calapparia,,1.2944497912,103.8453350184,2021-12-29,2021-12-29T16:21:13+08:00,casual,zakj,"Fort Canning Park, Singapore, Singapore, SG",,,2022-01-04T23:53:20+08:00,2024-01-05T04:37:17+08:00,https://static.inaturalist.org/photos/174830037/square.jpg
104166610,,Sida acuta,Spinyhead Sida,,1.2819238901,103.8532104492,2022-01-02,2022-01-02T15:03:20+08:00,research,whjc119,Singapore,,,2022-01-02T15:03:26+08:00,2022-01-02T18:12:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/174518140/square.jpeg
103885016,,Barringtonia racemosa,Freshwater Mangrove,,1.2815813334,103.8636088371,2021-12-29,2021-12-29T10:59:00+08:00,research,catalinatong,Gardens by the Bay,,,2021-12-29T21:39:51+08:00,2021-12-30T16:25:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173982917/square.jpeg
103761408,,Senna alata,Candelabra Bush,,1.2925072368,103.8453118131,2021-12-27,2021-12-27T11:23:42+08:00,casual,siaoon,"Museum, Singapore",,,2021-12-28T01:06:25+08:00,2021-12-28T19:29:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173739604/square.jpeg
103744378,,Mecardonia procumbens,Yellow-flowered waterhyssop,,1.2944444444,103.8641666667,2021-12-27,2021-12-27T17:15:21+08:00,research,plantbrosg,"Tanjong Rhu, Singapore",Found at Kallang Riverside Park.,,2021-12-27T18:10:48+08:00,2024-03-05T12:43:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173707270/square.jpeg
103681299,,Euphorbia thymifolia,Red Caustic-creeper,,1.278926,103.8529077,2021-12-14,2021-12-14T15:40:55+08:00,research,gavin_n,"Downtown Core, Singapore","Plant with very small leaves, growing on a crack in the pavement",,2021-12-26T19:43:55+08:00,2021-12-26T19:54:52+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173584738/square.jpeg
103680965,,Synedrella nodiflora,Nodeweed,,1.2792543997,103.8532586,2021-12-14,2021-12-14T15:26:11+08:00,research,gavin_n,"Downtown Core, Singapore",,,2021-12-26T19:37:06+08:00,2021-12-26T19:55:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173584393/square.jpeg
103680841,,Wrightia religiosa,Water jasmine,,1.2794180016,103.8532025367,2021-12-14,2021-12-14T15:27:22+08:00,casual,gavin_n,"Downtown Core, Singapore",Downward hanging flowers,,2021-12-26T19:32:25+08:00,2021-12-26T23:24:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173584118/square.jpeg
103680604,,Tridax procumbens,Tridax daisy,,1.2792651538,103.8532900438,2021-12-14,2021-12-14T15:23:50+08:00,research,gavin_n,"Downtown Core, Singapore",,,2021-12-26T19:24:32+08:00,2022-09-12T10:53:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173583730/square.jpeg
103680545,,Ageratum conyzoides,billygoat weed,,1.2792523,103.8532933,2021-12-14,2021-12-14T15:23:31+08:00,research,gavin_n,"Downtown Core, Singapore",,,2021-12-26T19:23:25+08:00,2021-12-26T19:55:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173583667/square.jpeg
103680353,,Cyperus brevifolius,Shortleaf Spikesedge,,1.2819802121,103.8675436378,2021-12-14,2021-12-14T14:36:00+08:00,research,gavin_n,"Marina South, Singapore",,,2021-12-26T19:17:06+08:00,2023-12-25T20:09:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173583313/square.jpeg
103680177,,Asystasia intrusa,Chinese Violet,,1.2828805382,103.8665347919,2021-12-14,2021-12-14T14:25:06+08:00,research,gavin_n,"Marina South, Singapore",,,2021-12-26T19:10:17+08:00,2023-01-05T16:30:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173582983/square.jpeg
103680156,,Platycerium,staghorn ferns,,1.2836145997,103.8652637997,2021-12-14,2021-12-14T14:16:54+08:00,needs_id,gavin_n,"Marina South, Singapore","Basal frond of a platycerium fern, found growing near the bottom of a tree",,2021-12-26T19:09:04+08:00,2021-12-26T19:09:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173582918/square.jpeg
103679461,,Ficus religiosa,Sacred fig,,1.2846195142,103.8628128916,2021-12-14,2021-12-14T14:03:00+08:00,research,gavin_n,"Marina South, Singapore",,,2021-12-26T18:47:36+08:00,2021-12-26T19:55:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173581849/square.jpeg
103679420,,Heterotis rotundifolia,Spanish Shawl,,1.2821075852,103.8621651381,2021-12-14,2021-12-14T13:57:29+08:00,casual,gavin_n,"Marina South, Singapore",,,2021-12-26T18:45:39+08:00,2022-03-12T20:37:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173581731/square.jpeg
103651139,,Magnoliopsida,dicots,,1.2814283333,103.8609783333,2021-12-25,2021-12-25T16:46:11+08:00,casual,maya51,"Gardens by the Bay, Marina, Singapore, SG",,,2021-12-26T05:38:28+08:00,2023-09-14T01:47:51+08:00,https://static.inaturalist.org/photos/173528311/square.jpg
103505345,,Argyranthemum frutescens,Marguerite daisy,,1.2847722,103.8646619,2021-12-23,2021-12-23T10:38:29+08:00,casual,plantswatcher,"Marina South, Singapore",,,2021-12-23T10:40:03+08:00,2021-12-23T10:40:25+08:00,https://static.inaturalist.org/photos/173246977/square.jpeg
103465349,,Petrea volubilis,Queen's Wreath,,1.2797633333,103.8609616667,2021-12-22,2021-12-22T18:15:18+08:00,casual,kaypea58,"Gardens by the Bay, Marina, Singapore, SG",,,2021-12-22T18:55:43+08:00,2025-03-22T13:32:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/173171220/square.jpg
103354607,,Crescentia,calabash trees,,1.2823688078,103.8677225209,2021-12-19,2021-12-19T09:25:00+00:00,casual,lcwoo,"Marina South, Singapore",,,2021-12-20T07:19:25+00:00,2021-12-20T12:24:41+00:00,https://static.inaturalist.org/photos/172956437/square.jpeg
103307148,,Macroptilium lathyroides,Phasey Bean,,1.291227478,103.8607154042,2021-11-30,2021-11-30T18:02:07+08:00,needs_id,gavin_n,"Opp The Ritz-Carlton, Singapore",,,2021-12-19T22:30:08+08:00,2021-12-26T13:24:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172867384/square.jpeg
103306942,,Passiflora foetida,stinking passionflower,,1.286192,103.8609809997,2021-11-30,2021-11-30T17:52:13+08:00,research,gavin_n,"Downtown Core, Singapore",,,2021-12-19T22:24:55+08:00,2021-12-26T13:24:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172866912/square.jpeg
103306880,,Tridax procumbens,Tridax daisy,,1.2860731,103.8609766997,2021-11-30,2021-11-30T17:51:53+08:00,research,gavin_n,"Downtown Core, Singapore",,,2021-12-19T22:23:05+08:00,2022-05-01T12:01:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172866769/square.jpeg
103306800,,Asystasia intrusa,Chinese Violet,,1.2858034116,103.8609899953,2021-11-30,2021-11-30T17:51:27+08:00,research,gavin_n,"Downtown Core, Singapore",,,2021-12-19T22:21:49+08:00,2023-01-05T16:15:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172866684/square.jpeg
103294537,,Magnoliopsida,dicots,,1.2927519081,103.8452529906,2021-12-19,2021-12-19T14:13:03+08:00,needs_id,klearad,"Museum, Singapore","Seeking help to ID this plant
Found cool tingidae on it. It's also home to kolla leafhoppers ",,2021-12-19T15:18:39+08:00,2023-10-05T07:49:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172843349/square.jpeg
103239421,,Bromeliaceae,bromeliads,,1.2776951114,103.8419781625,2021-12-16,2021-12-16T15:55:54+08:00,casual,samuel_lee,"Chinatown, Singapore",,,2021-12-18T15:39:46+08:00,2023-05-14T19:23:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172739874/square.jpeg
103097673,,Cucumis maderaspatanus,Madras Pea Pumpkin,,1.2784399096,103.8541460037,2021-11-30,2021-11-30T10:20:52+08:00,research,gavin_n,"Downtown Core, Singapore","Plant had red fruits, but did not photograph them",,2021-12-15T23:17:16+08:00,2021-12-26T13:24:45+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172478402/square.jpeg
103097481,,Tridax procumbens,Tridax daisy,,1.2788723081,103.853501603,2021-11-30,2021-11-30T10:19:54+08:00,research,gavin_n,"Downtown Core, Singapore",,,2021-12-15T23:12:07+08:00,2022-05-01T12:01:37+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172478092/square.jpeg
103029652,,Mussaenda,Mussaenda,,1.2873859403,103.8609390258,2021-12-08,2021-12-08T15:11:02+08:00,needs_id,klearad,"Downtown Core, Singapore","iNaturalist suggest
Mussaenda",,2021-12-14T11:45:21+08:00,2021-12-14T11:45:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172349022/square.jpeg
103029634,,Mussaenda erythrophylla,Red-leaved Mussaenda,,1.283270955,103.8620147703,2021-12-08,2021-12-08T15:07:22+08:00,research,klearad,"Gardens by the Bay, West Lawn next to bayfront plaza, Singapore","iNaturalist suggest
Mussaenda

Should be Mussaenda erythrophylla",,2021-12-14T11:44:54+08:00,2025-10-08T00:40:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172348983/square.jpeg
103029612,,Mussaenda,Mussaenda,,1.2833019494,103.8619537353,2021-12-08,2021-12-08T15:08:24+08:00,needs_id,klearad,"Gardens by the Bay, West Lawn next to bayfront plaza, Singapore","iNaturalist suggest
Mussaenda",,2021-12-14T11:44:18+08:00,2025-09-26T23:33:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172348913/square.jpeg
102919026,,Ipomoea pes-caprae,Beach Morning Glory,,1.2820183333,103.877395,2021-12-12,2021-12-12T13:03:00+08:00,research,fadzrun,"Central, Singapore",,,2021-12-12T17:49:01+08:00,2023-12-21T21:39:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172143219/square.jpeg
102853718,,Asphodeloideae,Aloes and allies,,1.2822551727,103.8656997681,2021-12-11,2021-12-11T12:21:14+08:00,casual,yinchuan,Marina,,,2021-12-11T12:21:24+08:00,2023-03-01T12:25:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/172718180/square.jpeg
102297679,,Oxalis barrelieri,Lavender Sorrel,,1.290225,103.8563783333,2021-12-01,2021-12-01T12:34:36+08:00,research,caligin,"Marina Square, Singapore, Singapore, SG",,,2021-12-01T21:27:37+08:00,2021-12-12T21:09:27+08:00,https://static.inaturalist.org/photos/171024705/square.jpg
102134479,,Sterculia foetida,掌葉蘋婆,,1.2821346,103.8688728,2021-11-28,2021-11-28T08:56:00+00:00,research,lcwoo,"18 Marina Gardens Dr, #01-19, Singapore 018953",,,2021-11-29T01:18:43+00:00,2022-07-03T05:15:12+00:00,https://static.inaturalist.org/photos/170673222/square.jpeg
101582507,,Schizolobium parahyba,Brazilian fern tree,,1.2947694724,103.8497459237,2021-11-21,2021-11-21T09:36:45+08:00,casual,danvador,"Armenian Street, Singapour, Singapour, SG",,,2021-11-21T09:36:58+08:00,2021-11-22T21:11:56+08:00,https://static.inaturalist.org/photos/169665001/square.jpg
101082422,,Rauvolfioideae,Rauvolfioideae,,1.2806375811,103.8642397953,2021-11-14,2021-11-14T10:34:00+00:00,needs_id,lcwoo,"Marina South, Singapore",,,2021-11-14T10:05:30+00:00,2021-11-14T13:27:05+00:00,https://static.inaturalist.org/photos/168773450/square.jpeg
101081130,,Heptapleurum actinophyllum,Australian Umbrella Tree,,1.2808624671,103.8637130389,2021-11-14,2021-11-14T08:25:00+00:00,research,lcwoo,"Marina South, Singapore",,,2021-11-14T09:34:19+00:00,2021-11-14T22:48:38+00:00,https://static.inaturalist.org/photos/168771073/square.jpeg
101077167,,Coleus scutellarioides,Coleus,,1.2808202098,103.8635042248,2021-11-14,2021-11-14T08:15:00+00:00,casual,lcwoo,"Marina South, Singapore",,,2021-11-14T08:00:23+00:00,2025-03-24T09:24:02+00:00,https://static.inaturalist.org/photos/168764446/square.jpeg
101076666,,Thunbergia laurifolia,Blue trumpet vine,,1.2813458531,103.8628739568,2021-11-14,2021-11-14T07:31:00+00:00,research,lcwoo,"Marina South, Singapore",,,2021-11-14T07:43:54+00:00,2024-06-02T22:04:28+00:00,https://static.inaturalist.org/photos/168763347/square.jpeg
